valor1,valor2,valor3
PT02:515.24 VT01:579 VT02:556 FT_D:0.000
[09-04-2026 @ 14:50:25] PT01:608.26 PT02:494.27 VT01:1053 VT02:1041 FT_D:-3.765
[09-04-2026 @ 14:50:25] PT01:607.70 PT02:490.72 VT01:1047 VT02:1034 FT_D:-3.765
[09-04-2026 @ 14:50:25] PT01:618.18 PT02:486.04 VT01:1060 VT02:1040 FT_D:-3.765
[09-04-2026 @ 14:50:25] PT01:611.26 PT02:487.16 VT01:1049 VT02:1040 FT_D:-3.765
[09-04-2026 @ 14:50:25] PT01:603.02 PT02:506.07 VT01:1053 VT02:1037 FT_D:-3.765
[09-04-2026 @ 14:50:25] PT01:611.26 PT02:491.65 VT01:1059 VT02:1042 FT_D:-3.765
[09-04-2026 @ 14:50:25] PT01:612.57 PT02:488.66 VT01:1059 VT02:1038 FT_D:-3.765
[09-04-2026 @ 14:50:25] PT01:614.81 PT02:482.86 VT01:1053 VT02:1040 FT_D:-3.765
[09-04-2026 @ 14:50:25] PT01:613.32 PT02:480.80 VT01:1052 VT02:1039 FT_D:-3.765
[09-04-2026 @ 14:50:25] PT01:615.56 PT02:481.55 VT01:1048 VT02:1034 FT_D:-3.765
[09-04-2026 @ 14:50:25] PT01:608.64 PT02:476.87 VT01:1049 VT02:1043 FT_D:-3.765
[09-04-2026 @ 14:50:25] PT01:612.38 PT02:477.62 VT01:1051 VT02:1040 FT_D:-3.765
[09-04-2026 @ 14:50:25] PT01:603.96 PT02:480.98 VT01:1055 VT02:1038 FT_D:-3.765
[09-04-2026 @ 14:50:25] PT01:610.88 PT02:481.36 VT01:1051 VT02:1036 FT_D:-3.765
[09-04-2026 @ 14:50:25] PT01:607.70 PT02:494.46 VT01:1056 VT02:1041 FT_D:-3.765
[09-04-2026 @ 14:50:25] PT01:617.43 PT02:497.08 VT01:1054 VT02:1040 FT_D:-3.765
[09-04-2026 @ 14:50:25] PT01:607.14 PT02:493.71 VT01:1065 VT02:1040 FT_D:-3.765
[09-04-2026 @ 14:50:25] PT01:602.46 PT02:480.42 VT01:1047 VT02:1045 FT_D:-3.765
[09-04-2026 @ 14:50:25] PT01:609.20 PT02:480.61 VT01:1046 VT02:1033 FT_D:-3.765
[09-04-2026 @ 14:50:26] PT01:617.62 PT02:489.03 VT01:1044 VT02:1039 FT_D:-3.765
[09-04-2026 @ 14:50:26] PT01:598.72 PT02:480.61 VT01:1045 VT02:1050 FT_D:-3.765
[09-04-2026 @ 14:50:26] PT01:607.51 PT02:483.04 VT01:1051 VT02:1045 FT_D:-3.765
[09-04-2026 @ 14:50:26] PT01:611.82 PT02:482.86 VT01:1051 VT02:1045 FT_D:-3.765
[09-04-2026 @ 14:50:26] PT01:610.51 PT02:486.79 VT01:1055 VT02:1043 FT_D:-3.769
[09-04-2026 @ 14:50:26] PT01:611.44 PT02:491.28 VT01:1052 VT02:1048 FT_D:-3.769
[09-04-2026 @ 14:50:26] PT01:611.63 PT02:485.29 VT01:1065 VT02:1033 FT_D:-3.769
[09-04-2026 @ 14:50:26] PT01:602.27 PT02:491.47 VT01:1050 VT02:1047 FT_D:-3.769
[09-04-2026 @ 14:50:26] PT01:603.58 PT02:491.47 VT01:1051 VT02:1053 FT_D:-3.769
[09-04-2026 @ 14:50:26] PT01:606.20 PT02:487.35 VT01:1051 VT02:1045 FT_D:-3.769
[09-04-2026 @ 14:50:26] PT01:610.70 PT02:482.67 VT01:1044 VT02:1038 FT_D:-3.769
[09-04-2026 @ 14:50:26] PT01:609.20 PT02:491.09 VT01:1043 VT02:1039 FT_D:-3.769
[09-04-2026 @ 14:50:26] PT01:614.63 PT02:487.54 VT01:1048 VT02:1037 FT_D:-3.769
[09-04-2026 @ 14:50:26] PT01:608.45 PT02:505.50 VT01:1045 VT02:1039 FT_D:-3.769
[09-04-2026 @ 14:50:26] PT01:609.39 PT02:486.60 VT01:1054 VT02:1036 FT_D:-3.769
[09-04-2026 @ 14:50:26] PT01:612.38 PT02:500.26 VT01:1047 VT02:1048 FT_D:-3.769
[09-04-2026 @ 14:50:26] PT01:609.95 PT02:477.43 VT01:1047 VT02:1031 FT_D:-3.769
[09-04-2026 @ 14:50:26] PT01:607.89 PT02:499.89 VT01:1047 VT02:1032 FT_D:-3.769
[09-04-2026 @ 14:50:26] PT01:601.90 PT02:484.54 VT01:1047 VT02:1039 FT_D:-3.769
[09-04-2026 @ 14:50:26] PT01:610.32 PT02:487.35 VT01:1044 VT02:1035 FT_D:-3.769
[09-04-2026 @ 14:50:26] PT01:615.38 PT02:490.16 VT01:1053 VT02:1037 FT_D:-3.769
[09-04-2026 @ 14:50:26] PT01:599.65 PT02:490.72 VT01:1044 VT02:1034 FT_D:-3.769
[09-04-2026 @ 14:50:26] PT01:602.09 PT02:499.89 VT01:1052 VT02:1029 FT_D:-3.769
[09-04-2026 @ 14:50:26] PT01:612.75 PT02:499.33 VT01:1052 VT02:1040 FT_D:-3.769
[09-04-2026 @ 14:50:27] PT01:613.32 PT02:508.69 VT01:1053 VT02:1041 FT_D:-3.769
[09-04-2026 @ 14:50:27] PT01:613.13 PT02:501.95 VT01:1053 VT02:1050 FT_D:-3.769
[09-04-2026 @ 14:50:27] PT01:611.26 PT02:504.19 VT01:1052 VT02:1047 FT_D:-3.769
[09-04-2026 @ 14:50:27] PT01:609.95 PT02:492.03 VT01:1048 VT02:1042 FT_D:-3.769
[09-04-2026 @ 14:50:27] PT01:603.21 PT02:492.21 VT01:1058 VT02:1047 FT_D:-3.769
[09-04-2026 @ 14:50:27] PT01:608.45 PT02:490.90 VT01:1065 VT02:1046 FT_D:-3.765
[09-04-2026 @ 14:50:27] PT01:606.20 PT02:495.77 VT01:1058 VT02:1049 FT_D:-3.765
[09-04-2026 @ 14:50:27] PT01:615.00 PT02:486.41 VT01:1058 VT02:1043 FT_D:-3.765
[09-04-2026 @ 14:50:27] PT01:597.41 PT02:482.86 VT01:1056 VT02:1037 FT_D:-3.765
[09-04-2026 @ 14:50:27] PT01:607.89 PT02:490.34 VT01:1050 VT02:1041 FT_D:-3.765
[09-04-2026 @ 14:50:27] PT01:588.42 PT02:493.34 VT01:1051 VT02:1043 FT_D:-3.765
[09-04-2026 @ 14:50:27] PT01:606.39 PT02:494.46 VT01:1060 VT02:1048 FT_D:-3.765
[09-04-2026 @ 14:50:27] PT01:624.17 PT02:490.72 VT01:1049 VT02:1033 FT_D:-3.765
[09-04-2026 @ 14:50:27] PT01:612.75 PT02:491.65 VT01:1050 VT02:1041 FT_D:-3.765
[09-04-2026 @ 14:50:27] PT01:612.19 PT02:502.70 VT01:1057 VT02:1047 FT_D:-3.765
[09-04-2026 @ 14:50:27] PT01:609.39 PT02:497.27 VT01:1059 VT02:1037 FT_D:-3.765
[09-04-2026 @ 14:50:27] PT01:617.25 PT02:494.27 VT01:1049 VT02:1041 FT_D:-3.765
[09-04-2026 @ 14:50:27] PT01:613.32 PT02:494.09 VT01:1042 VT02:1037 FT_D:-3.765
[09-04-2026 @ 14:50:27] PT01:610.88 PT02:495.58 VT01:1054 VT02:1047 FT_D:-3.765
[09-04-2026 @ 14:50:27] PT01:608.08 PT02:492.78 VT01:1053 VT02:1045 FT_D:-3.765
[09-04-2026 @ 14:50:27] PT01:600.40 PT02:498.39 VT01:1045 VT02:1043 FT_D:-3.765
[09-04-2026 @ 14:50:27] PT01:606.77 PT02:495.21 VT01:1044 VT02:1042 FT_D:-3.765
[09-04-2026 @ 14:50:27] PT01:597.41 PT02:492.03 VT01:1045 VT02:1042 FT_D:-3.765
[09-04-2026 @ 14:50:27] PT01:604.14 PT02:480.98 VT01:1054 VT02:1045 FT_D:-3.765
[09-04-2026 @ 14:50:28] PT01:612.57 PT02:485.48 VT01:1052 VT02:1042 FT_D:-3.765
[09-04-2026 @ 14:50:28] PT01:611.82 PT02:490.16 VT01:1060 VT02:1038 FT_D:-3.765
[09-04-2026 @ 14:50:28] PT01:604.33 PT02:491.47 VT01:1064 VT02:1044 FT_D:-3.765
[09-04-2026 @ 14:50:28] PT01:612.57 PT02:491.84 VT01:1056 VT02:1050 FT_D:-3.765
[09-04-2026 @ 14:50:28] PT01:613.69 PT02:488.85 VT01:1055 VT02:1048 FT_D:-3.765
[09-04-2026 @ 14:50:28] PT01:609.95 PT02:487.54 VT01:1063 VT02:1041 FT_D:-3.765
[09-04-2026 @ 14:50:28] PT01:614.44 PT02:494.46 VT01:1054 VT02:1049 FT_D:-3.769
[09-04-2026 @ 14:50:28] PT01:613.69 PT02:490.72 VT01:1065 VT02:1048 FT_D:-3.769
[09-04-2026 @ 14:50:28] PT01:611.07 PT02:486.41 VT01:1046 VT02:1034 FT_D:-3.769
[09-04-2026 @ 14:50:28] PT01:606.95 PT02:476.12 VT01:1050 VT02:1049 FT_D:-3.769
[09-04-2026 @ 14:50:28] PT01:608.45 PT02:481.73 VT01:1056 VT02:1050 FT_D:-3.769
[09-04-2026 @ 14:50:28] PT01:608.64 PT02:483.23 VT01:1056 VT02:1047 FT_D:-3.769
[09-04-2026 @ 14:50:28] PT01:610.70 PT02:477.99 VT01:1050 VT02:1035 FT_D:-3.769
[09-04-2026 @ 14:50:28] PT01:610.88 PT02:495.40 VT01:1052 VT02:1042 FT_D:-3.769
[09-04-2026 @ 14:50:28] PT01:604.89 PT02:490.72 VT01:1053 VT02:1038 FT_D:-3.769
[09-04-2026 @ 14:50:28] PT01:608.45 PT02:491.28 VT01:1045 VT02:1040 FT_D:-3.769
[09-04-2026 @ 14:50:28] PT01:609.76 PT02:501.76 VT01:1056 VT02:1047 FT_D:-3.769
[09-04-2026 @ 14:50:28] PT01:611.82 PT02:503.26 VT01:1051 VT02:1047 FT_D:-3.769
[09-04-2026 @ 14:50:28] PT01:610.88 PT02:502.88 VT01:1070 VT02:1041 FT_D:-3.769
[09-04-2026 @ 14:50:28] PT01:609.57 PT02:499.14 VT01:1053 VT02:1037 FT_D:-3.769
[09-04-2026 @ 14:50:28] PT01:611.82 PT02:492.96 VT01:1050 VT02:1034 FT_D:-3.769
[09-04-2026 @ 14:50:28] PT01:615.19 PT02:479.86 VT01:1052 VT02:1033 FT_D:-3.769
[09-04-2026 @ 14:50:28] PT01:600.96 PT02:479.67 VT01:1043 VT02:1031 FT_D:-3.769
[09-04-2026 @ 14:50:28] PT01:605.08 PT02:475.18 VT01:1047 VT02:1039 FT_D:-3.769
[09-04-2026 @ 14:50:28] PT01:600.03 PT02:482.11 VT01:1043 VT02:1036 FT_D:-3.769
[09-04-2026 @ 14:50:29] PT01:608.82 PT02:491.28 VT01:1054 VT02:1039 FT_D:-3.769
[09-04-2026 @ 14:50:29] PT01:613.50 PT02:494.09 VT01:1056 VT02:1043 FT_D:-3.769
[09-04-2026 @ 14:50:29] PT01:620.24 PT02:486.79 VT01:1068 VT02:1043 FT_D:-3.769
[09-04-2026 @ 14:50:29] PT01:615.38 PT02:489.03 VT01:1048 VT02:1047 FT_D:-3.769
[09-04-2026 @ 14:50:29] PT01:609.95 PT02:488.47 VT01:1058 VT02:1049 FT_D:-3.769
[09-04-2026 @ 14:50:29] PT01:611.07 PT02:487.72 VT01:1058 VT02:1055 FT_D:-3.769
[09-04-2026 @ 14:50:29] PT01:607.51 PT02:484.92 VT01:1051 VT02:1036 FT_D:-3.895
[09-04-2026 @ 14:50:29] PT01:605.83 PT02:481.55 VT01:1046 VT02:1045 FT_D:-3.895
[09-04-2026 @ 14:50:29] PT01:608.64 PT02:494.84 VT01:1049 VT02:1036 FT_D:-3.895
[09-04-2026 @ 14:50:29] PT01:607.51 PT02:486.60 VT01:1044 VT02:1032 FT_D:-3.895
[09-04-2026 @ 14:50:29] PT01:598.16 PT02:485.29 VT01:1047 VT02:1040 FT_D:-3.895
[09-04-2026 @ 14:50:29] PT01:608.64 PT02:483.98 VT01:1055 VT02:1046 FT_D:-3.895
[09-04-2026 @ 14:50:29] PT01:609.20 PT02:489.97 VT01:1060 VT02:1053 FT_D:-3.895
[09-04-2026 @ 14:50:29] PT01:619.68 PT02:489.22 VT01:1056 VT02:1040 FT_D:-3.895
[09-04-2026 @ 14:50:29] PT01:605.83 PT02:501.20 VT01:1051 VT02:1034 FT_D:-3.895
[09-04-2026 @ 14:50:29] PT01:607.14 PT02:495.40 VT01:1061 VT02:1030 FT_D:-3.895
[09-04-2026 @ 14:50:29] PT01:607.70 PT02:494.65 VT01:1055 VT02:1042 FT_D:-3.895
[09-04-2026 @ 14:50:29] PT01:613.13 PT02:494.09 VT01:1044 VT02:1032 FT_D:-3.895
[09-04-2026 @ 14:50:29] PT01:612.94 PT02:500.26 VT01:1041 VT02:1030 FT_D:-3.895
[09-04-2026 @ 14:50:29] PT01:608.82 PT02:511.31 VT01:1059 VT02:1036 FT_D:-3.895
[09-04-2026 @ 14:50:29] PT01:609.76 PT02:495.58 VT01:1047 VT02:1032 FT_D:-3.895
[09-04-2026 @ 14:50:29] PT01:598.53 PT02:497.27 VT01:1045 VT02:1035 FT_D:-3.895
[09-04-2026 @ 14:50:29] PT01:619.31 PT02:495.40 VT01:1044 VT02:1038 FT_D:-3.895
[09-04-2026 @ 14:50:29] PT01:605.83 PT02:478.55 VT01:1047 VT02:1039 FT_D:-3.895
[09-04-2026 @ 14:50:30] PT01:600.78 PT02:483.79 VT01:1044 VT02:1034 FT_D:-3.895
[09-04-2026 @ 14:50:30] PT01:606.58 PT02:499.33 VT01:1052 VT02:1040 FT_D:-3.895
[09-04-2026 @ 14:50:30] PT01:617.25 PT02:499.33 VT01:1050 VT02:1040 FT_D:-3.895
[09-04-2026 @ 14:50:30] PT01:609.95 PT02:491.84 VT01:1047 VT02:1046 FT_D:-3.895
[09-04-2026 @ 14:50:30] PT01:604.52 PT02:497.64 VT01:1050 VT02:1036 FT_D:-3.895
[09-04-2026 @ 14:50:30] PT01:614.63 PT02:510.37 VT01:1046 VT02:1042 FT_D:-3.895
[09-04-2026 @ 14:50:30] PT01:616.50 PT02:506.44 VT01:1056 VT02:1041 FT_D:-3.895
[09-04-2026 @ 14:50:30] PT01:609.95 PT02:501.95 VT01:1047 VT02:1039 FT_D:-3.639
[09-04-2026 @ 14:50:30] PT01:606.20 PT02:503.45 VT01:1047 VT02:1035 FT_D:-3.639
[09-04-2026 @ 14:50:30] PT01:620.43 PT02:499.70 VT01:1048 VT02:1039 FT_D:-3.639
[09-04-2026 @ 14:50:30] PT01:632.78 PT02:491.47 VT01:1051 VT02:1049 FT_D:-3.639
[09-04-2026 @ 14:50:30] PT01:617.43 PT02:496.89 VT01:1045 VT02:1032 FT_D:-3.639
[09-04-2026 @ 14:50:30] PT01:610.51 PT02:488.28 VT01:1047 VT02:1047 FT_D:-3.639
[09-04-2026 @ 14:50:30] PT01:608.64 PT02:483.98 VT01:1060 VT02:1039 FT_D:-3.639
[09-04-2026 @ 14:50:30] PT01:609.76 PT02:486.23 VT01:1056 VT02:1043 FT_D:-3.639
[09-04-2026 @ 14:50:30] PT01:610.51 PT02:497.83 VT01:1055 VT02:1036 FT_D:-3.639
[09-04-2026 @ 14:50:30] PT01:598.16 PT02:488.85 VT01:1052 VT02:1036 FT_D:-3.639
[09-04-2026 @ 14:50:30] PT01:602.27 PT02:490.53 VT01:1055 VT02:1040 FT_D:-3.639
[09-04-2026 @ 14:50:30] PT01:611.26 PT02:491.65 VT01:1049 VT02:1036 FT_D:-3.639
[09-04-2026 @ 14:50:30] PT01:606.77 PT02:495.96 VT01:1051 VT02:1061 FT_D:-3.639
[09-04-2026 @ 14:50:30] PT01:616.69 PT02:501.39 VT01:1060 VT02:1049 FT_D:-3.639
[09-04-2026 @ 14:50:30] PT01:602.46 PT02:492.40 VT01:1052 VT02:1033 FT_D:-3.639
[09-04-2026 @ 14:50:30] PT01:605.83 PT02:493.15 VT01:1054 VT02:1047 FT_D:-3.639
[09-04-2026 @ 14:50:30] PT01:610.32 PT02:485.29 VT01:1060 VT02:1050 FT_D:-3.639
[09-04-2026 @ 14:50:31] PT01:603.96 PT02:479.11 VT01:1051 VT02:1041 FT_D:-3.639
[09-04-2026 @ 14:50:31] PT01:600.96 PT02:488.47 VT01:1043 VT02:1045 FT_D:-3.639
[09-04-2026 @ 14:50:31] PT01:618.93 PT02:504.38 VT01:1055 VT02:1032 FT_D:-3.639
[09-04-2026 @ 14:50:31] PT01:607.14 PT02:495.40 VT01:1051 VT02:1043 FT_D:-3.639
[09-04-2026 @ 14:50:31] PT01:601.34 PT02:492.03 VT01:1055 VT02:1041 FT_D:-3.639
[09-04-2026 @ 14:50:31] PT01:612.57 PT02:475.37 VT01:1050 VT02:1038 FT_D:-3.639
[09-04-2026 @ 14:50:31] PT01:609.01 PT02:485.85 VT01:1063 VT02:1040 FT_D:-3.639
[09-04-2026 @ 14:50:31] PT01:602.27 PT02:476.68 VT01:1054 VT02:1043 FT_D:-3.639
[09-04-2026 @ 14:50:31] PT01:610.70 PT02:490.34 VT01:1060 VT02:1037 FT_D:-3.765
[09-04-2026 @ 14:50:31] PT01:609.57 PT02:494.09 VT01:1045 VT02:1038 FT_D:-3.765
[09-04-2026 @ 14:50:31] PT01:603.77 PT02:499.89 VT01:1049 VT02:1061 FT_D:-3.765
[09-04-2026 @ 14:50:31] PT01:605.45 PT02:495.58 VT01:1046 VT02:1039 FT_D:-3.765
[09-04-2026 @ 14:50:31] PT01:606.02 PT02:486.23 VT01:1047 VT02:1042 FT_D:-3.765
[09-04-2026 @ 14:50:31] PT01:605.83 PT02:498.58 VT01:1048 VT02:1041 FT_D:-3.765
[09-04-2026 @ 14:50:31] PT01:606.20 PT02:482.86 VT01:1053 VT02:1042 FT_D:-3.765
[09-04-2026 @ 14:50:31] PT01:608.08 PT02:475.74 VT01:1049 VT02:1039 FT_D:-3.765
[09-04-2026 @ 14:50:31] PT01:609.20 PT02:474.06 VT01:1056 VT02:1044 FT_D:-3.765
[09-04-2026 @ 14:50:31] PT01:609.39 PT02:483.04 VT01:1051 VT02:1053 FT_D:-3.765
[09-04-2026 @ 14:50:31] PT01:617.25 PT02:481.17 VT01:1052 VT02:1037 FT_D:-3.765
[09-04-2026 @ 14:50:31] PT01:607.51 PT02:478.55 VT01:1050 VT02:1032 FT_D:-3.765
[09-04-2026 @ 14:50:31] PT01:610.13 PT02:488.85 VT01:1048 VT02:1032 FT_D:-3.765
[09-04-2026 @ 14:50:31] PT01:599.84 PT02:492.96 VT01:1048 VT02:1036 FT_D:-3.765
[09-04-2026 @ 14:50:31] PT01:608.26 PT02:491.28 VT01:1058 VT02:1032 FT_D:-3.765
[09-04-2026 @ 14:50:31] PT01:602.27 PT02:492.40 VT01:1048 VT02:1046 FT_D:-3.765
[09-04-2026 @ 14:50:31] PT01:617.81 PT02:501.20 VT01:1040 VT02:1033 FT_D:-3.765
[09-04-2026 @ 14:50:32] PT01:606.20 PT02:493.15 VT01:1049 VT02:1040 FT_D:-3.765
[09-04-2026 @ 14:50:32] PT01:604.89 PT02:488.66 VT01:1053 VT02:1040 FT_D:-3.765
[09-04-2026 @ 14:50:32] PT01:609.01 PT02:481.17 VT01:1047 VT02:1035 FT_D:-3.765
[09-04-2026 @ 14:50:32] PT01:603.96 PT02:492.03 VT01:1065 VT02:1034 FT_D:-3.765
[09-04-2026 @ 14:50:32] PT01:607.33 PT02:484.73 VT01:1051 VT02:1036 FT_D:-3.765
[09-04-2026 @ 14:50:32] PT01:600.59 PT02:482.11 VT01:1050 VT02:1037 FT_D:-3.765
[09-04-2026 @ 14:50:32] PT01:602.65 PT02:476.31 VT01:1052 VT02:1048 FT_D:-3.765
[09-04-2026 @ 14:50:32] PT01:610.32 PT02:494.46 VT01:1054 VT02:1043 FT_D:-3.765
[09-04-2026 @ 14:50:32] PT01:612.19 PT02:501.01 VT01:1067 VT02:1044 FT_D:-3.895
[09-04-2026 @ 14:50:32] PT01:600.78 PT02:483.79 VT01:1056 VT02:1041 FT_D:-3.895
[09-04-2026 @ 14:50:32] PT01:611.07 PT02:497.64 VT01:1054 VT02:1046 FT_D:-3.895
[09-04-2026 @ 14:50:32] PT01:604.89 PT02:478.55 VT01:1062 VT02:1045 FT_D:-3.895
[09-04-2026 @ 14:50:32] PT01:607.33 PT02:471.25 VT01:1059 VT02:1054 FT_D:-3.895
[09-04-2026 @ 14:50:32] PT01:616.50 PT02:471.63 VT01:1057 VT02:1047 FT_D:-3.895
[09-04-2026 @ 14:50:32] PT01:605.64 PT02:483.23 VT01:1058 VT02:1045 FT_D:-3.895
[09-04-2026 @ 14:50:32] PT01:606.20 PT02:483.98 VT01:1049 VT02:1042 FT_D:-3.895
[09-04-2026 @ 14:50:32] PT01:608.08 PT02:481.36 VT01:1064 VT02:1040 FT_D:-3.895
[09-04-2026 @ 14:50:32] PT01:617.25 PT02:488.66 VT01:1058 VT02:1042 FT_D:-3.895
[09-04-2026 @ 14:50:32] PT01:604.33 PT02:486.79 VT01:1055 VT02:1058 FT_D:-3.895
[09-04-2026 @ 14:50:32] PT01:609.95 PT02:493.34 VT01:1057 VT02:1038 FT_D:-3.895
[09-04-2026 @ 14:50:32] PT01:617.43 PT02:490.16 VT01:1067 VT02:1041 FT_D:-3.895
[09-04-2026 @ 14:50:32] PT01:606.58 PT02:495.77 VT01:1047 VT02:1050 FT_D:-3.895
[09-04-2026 @ 14:50:32] PT01:607.89 PT02:490.90 VT01:1052 VT02:1038 FT_D:-3.895
[09-04-2026 @ 14:50:32] PT01:607.33 PT02:490.16 VT01:1051 VT02:1037 FT_D:-3.895
[09-04-2026 @ 14:50:33] PT01:612.75 PT02:507.38 VT01:1052 VT02:1034 FT_D:-3.895
[09-04-2026 @ 14:50:33] PT01:604.33 PT02:510.00 VT01:1050 VT02:1040 FT_D:-3.895
[09-04-2026 @ 14:50:33] PT01:613.50 PT02:502.51 VT01:1059 VT02:1036 FT_D:-3.895
[09-04-2026 @ 14:50:33] PT01:610.51 PT02:492.40 VT01:1051 VT02:1023 FT_D:-3.895
[09-04-2026 @ 14:50:33] PT01:615.56 PT02:492.40 VT01:1052 VT02:1038 FT_D:-3.895
[09-04-2026 @ 14:50:33] PT01:604.33 PT02:490.90 VT01:1049 VT02:1039 FT_D:-3.895
[09-04-2026 @ 14:50:33] PT01:616.87 PT02:486.23 VT01:1048 VT02:1039 FT_D:-3.895
[09-04-2026 @ 14:50:33] PT01:607.70 PT02:489.22 VT01:1060 VT02:1044 FT_D:-3.895
[09-04-2026 @ 14:50:33] PT01:613.50 PT02:487.72 VT01:1048 VT02:1036 FT_D:-3.895
[09-04-2026 @ 14:50:33] PT01:613.50 PT02:488.28 VT01:1059 VT02:1044 FT_D:-3.769
[09-04-2026 @ 14:50:33] PT01:606.95 PT02:487.91 VT01:1052 VT02:1040 FT_D:-3.769
[09-04-2026 @ 14:50:33] PT01:602.46 PT02:492.21 VT01:1049 VT02:1038 FT_D:-3.769
[09-04-2026 @ 14:50:33] PT01:614.25 PT02:501.95 VT01:1052 VT02:1040 FT_D:-3.769
[09-04-2026 @ 14:50:33] PT01:620.05 PT02:504.38 VT01:1046 VT02:1040 FT_D:-3.769
[09-04-2026 @ 14:50:33] PT01:605.83 PT02:503.45 VT01:1056 VT02:1033 FT_D:-3.769
[09-04-2026 @ 14:50:33] PT01:615.56 PT02:499.70 VT01:1044 VT02:1031 FT_D:-3.769
[09-04-2026 @ 14:50:33] PT01:608.64 PT02:502.32 VT01:1056 VT02:1036 FT_D:-3.769
[09-04-2026 @ 14:50:33] PT01:606.20 PT02:488.10 VT01:1049 VT02:1047 FT_D:-3.769
[09-04-2026 @ 14:50:33] PT01:604.33 PT02:490.53 VT01:1057 VT02:1044 FT_D:-3.769
[09-04-2026 @ 14:50:33] PT01:613.69 PT02:488.47 VT01:1057 VT02:1047 FT_D:-3.769
[09-04-2026 @ 14:50:33] PT01:602.46 PT02:487.16 VT01:1054 VT02:1054 FT_D:-3.769
[09-04-2026 @ 14:50:33] PT01:604.52 PT02:492.21 VT01:1051 VT02:1049 FT_D:-3.769
[09-04-2026 @ 14:50:33] PT01:617.25 PT02:495.21 VT01:1047 VT02:1021 FT_D:-3.769
[09-04-2026 @ 14:50:33] PT01:603.96 PT02:490.72 VT01:1047 VT02:1035 FT_D:-3.769
[09-04-2026 @ 14:50:34] PT01:617.43 PT02:490.16 VT01:1056 VT02:1041 FT_D:-3.769
[09-04-2026 @ 14:50:34] PT01:606.77 PT02:485.66 VT01:1073 VT02:1043 FT_D:-3.769
[09-04-2026 @ 14:50:34] PT01:617.62 PT02:483.04 VT01:1056 VT02:1055 FT_D:-3.769
[09-04-2026 @ 14:50:34] PT01:605.64 PT02:493.53 VT01:1053 VT02:1046 FT_D:-3.769
[09-04-2026 @ 14:50:34] PT01:607.33 PT02:493.90 VT01:1051 VT02:1045 FT_D:-3.769
[09-04-2026 @ 14:50:34] PT01:606.39 PT02:483.98 VT01:1050 VT02:1041 FT_D:-3.769
[09-04-2026 @ 14:50:34] PT01:605.45 PT02:493.15 VT01:1043 VT02:1032 FT_D:-3.769
[09-04-2026 @ 14:50:34] PT01:603.40 PT02:486.23 VT01:1049 VT02:1039 FT_D:-3.769
[09-04-2026 @ 14:50:34] PT01:610.32 PT02:492.40 VT01:1050 VT02:1042 FT_D:-3.769
[09-04-2026 @ 14:50:34] PT01:605.08 PT02:488.28 VT01:1059 VT02:1060 FT_D:-3.769
[09-04-2026 @ 14:50:34] PT01:617.06 PT02:482.11 VT01:1052 VT02:1043 FT_D:-3.765
[09-04-2026 @ 14:50:34] PT01:618.93 PT02:468.26 VT01:1063 VT02:1037 FT_D:-3.765
[09-04-2026 @ 14:50:34] PT01:602.27 PT02:477.05 VT01:1050 VT02:1040 FT_D:-3.765
[09-04-2026 @ 14:50:34] PT01:632.22 PT02:487.16 VT01:1060 VT02:1045 FT_D:-3.765
[09-04-2026 @ 14:50:34] PT01:621.93 PT02:488.66 VT01:1050 VT02:1042 FT_D:-3.765
[09-04-2026 @ 14:50:34] PT01:617.62 PT02:497.08 VT01:1065 VT02:1060 FT_D:-3.765
[09-04-2026 @ 14:50:34] PT01:609.95 PT02:502.51 VT01:1057 VT02:1049 FT_D:-3.765
[09-04-2026 @ 14:50:34] PT01:612.01 PT02:501.01 VT01:1051 VT02:1043 FT_D:-3.765
[09-04-2026 @ 14:50:34] PT01:600.59 PT02:492.03 VT01:1044 VT02:1032 FT_D:-3.765
[09-04-2026 @ 14:50:34] PT01:617.62 PT02:484.35 VT01:1053 VT02:1046 FT_D:-3.765
[09-04-2026 @ 14:50:34] PT01:606.95 PT02:481.92 VT01:1052 VT02:1054 FT_D:-3.765
[09-04-2026 @ 14:50:34] PT01:621.55 PT02:481.55 VT01:1055 VT02:1053 FT_D:-3.765
[09-04-2026 @ 14:50:34] PT01:661.05 PT02:487.35 VT01:1058 VT02:1039 FT_D:-3.765
[09-04-2026 @ 14:50:34] PT01:600.03 PT02:484.54 VT01:1049 VT02:1039 FT_D:-3.765
[09-04-2026 @ 14:50:34] PT01:604.52 PT02:481.73 VT01:1053 VT02:1045 FT_D:-3.765
[09-04-2026 @ 14:50:35] PT01:601.15 PT02:481.55 VT01:1059 VT02:1040 FT_D:-3.765
[09-04-2026 @ 14:50:35] PT01:618.00 PT02:488.47 VT01:1043 VT02:1033 FT_D:-3.765
[09-04-2026 @ 14:50:35] PT01:606.58 PT02:481.36 VT01:1049 VT02:1033 FT_D:-3.765
[09-04-2026 @ 14:50:35] PT01:609.95 PT02:494.65 VT01:1046 VT02:1038 FT_D:-3.765
[09-04-2026 @ 14:50:35] PT01:620.05 PT02:499.89 VT01:1051 VT02:1042 FT_D:-3.765
[09-04-2026 @ 14:50:35] PT01:614.25 PT02:486.60 VT01:1043 VT02:1034 FT_D:-3.765
